SeasonType,Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,GlobalTeamID,TeamStatID
1,2024,DET,564,342,906,89,72,10,84.5,-8.9,81,222,152,103,6,32:23,686,241,405,40,1872,11654,10.4,117,894,4165,13.2,49,922,668,7489,65,20,13.6,18.7,121.2,185.4,345,164,79.7,55,37,111.7,121,84,0,0,1142,179,1654,20,8,55,408,184,117,0,75,3842,85.4,25,40,15,76,94,88,84,0,28:53,554,144,331,79,1701,9743,16.0,62,618,2799,12.6,30,1021,624,6944,30,27,11.4,18.6,102.3,134.4,310,100,54.2,49,20,69.3,92,47,0,0,378,191,1443,33,13,62,429,149,129,3,99,4881,82.7,40,25,-15,116.2,0.0,35,-12,11,31.8,28.5,5.7,85.2,0.0,-35,12,-7,24.1,25.4,16.0,184,162,142,0,80.4,112,107,3,8,3,0,0,49,44,0,62,802,25,788,27,259,136,121,105,0,69.1,55,54,0,13,3,0,0,59,47,0,35,226,40,1250,20,92,1028,534,62,429,136,23,13,80,0,3,0,3,151,0,121,0,0,0,0,3616,1120,917,55,408,82,18,8,60,3,0,0,0,28,0,132,0,0,0,0,4080,Lions,17,978,1083,241000011,0,1,11,11,241000011
1,2024,GB,460,338,798,80,77,13,77.0,-4.9,108,124,99,129,0,31:35,574,238,286,50,1719,10543,10.2,87,881,4178,13.2,39,802,516,6365,47,18,13.2,20.6,107.6,165.2,318,126,66.1,27,13,83.7,116,69,0,0,770,186,1391,30,13,37,229,152,159,0,94,4322,77.2,32,52,20,41,147,85,65,0,29:25,547,174,335,39,1734,8951,14.6,65,713,2827,11.2,22,946,638,6123,39,28,10.9,16.1,112.8,144.4,348,131,62.8,50,30,100.4,84,50,0,0,629,191,1574,44,23,75,504,124,114,0,107,5104,79.7,52,32,-20,99.4,0.0,28,45,39,37.3,24.9,4.4,100.4,0.0,-28,-45,-39,21.6,24.8,12.4,159,116,74,0,70.3,77,77,0,17,8,0,0,64,54,0,32,264,33,944,28,482,126,100,85,0,75.7,57,55,3,13,3,0,0,45,39,3,33,383,82,2215,18,214,1063,693,75,504,94,27,23,23,0,3,3,0,65,0,72,0,0,0,0,3939,1063,750,37,229,94,18,13,32,0,6,0,3,157,0,70,0,0,0,0,4840,Packers,17,839,1021,241000012,0,0,12,12,241000012
1,2024,HOU,372,372,744,105,94,12,74.5,-2.8,94,129,65,84,0,31:54,516,149,330,37,1771,9098,14.3,64,727,3196,12.3,25,954,598,5903,33,20,10.4,16.6,104.8,138.9,387,146,63.1,30,18,102.3,95,47,0,0,1140,199,1642,23,12,90,713,164,177,3,127,6108,80.4,32,49,17,74,87,100,111,0,29:06,524,179,288,57,1758,8964,14.3,70,748,3244,12.0,18,927,546,5720,52,32,10.4,17.6,98.4,135.9,368,132,60.1,44,28,109.5,74,47,0,0,348,177,1336,37,17,82,562,186,193,3,129,6343,82.4,49,32,-17,82.2,0.0,-22,-15,-8,39.7,27.3,8.7,106.5,0.0,22,15,14,44.4,29.8,13.6,147,107,70,3,77.7,60,57,0,6,0,0,0,70,60,0,69,569,39,1209,32,460,139,117,97,0,75.0,62,60,0,13,6,0,0,47,44,0,42,203,70,1885,20,127,1061,596,82,562,151,18,15,110,6,3,0,0,60,0,134,0,0,0,0,5906,1157,562,90,713,116,17,12,22,0,0,3,0,27,0,92,0,0,0,0,5774,Texans,17,1045,1009,241000013,0,0,13,13,241000013
1,2024,IND,377,427,804,87,85,12,73.8,2.8,78,109,53,134,3,28:00,527,218,270,40,1743,9528,15.4,69,830,3902,13.2,33,859,484,5626,33,32,11.0,19.4,94.2,123.7,367,139,63.4,47,28,101.6,87,47,0,0,703,156,1145,33,17,54,398,139,147,0,114,5661,83.2,49,42,-7,70,110,82,165,0,32:24,574,213,320,42,1861,10278,15.4,82,889,3751,11.8,32,912,633,6527,45,27,12.1,17.2,116.2,157.3,392,174,74.3,35,18,87.7,102,62,0,0,1028,154,1443,33,15,60,407,137,127,0,100,4875,81.2,42,49,11,90.1,0.0,3,20,11,27.8,23.9,5.9,101.6,0.0,-2,-20,-7,25.6,25.1,10.4,147,136,122,0,73.3,60,60,0,10,0,3,3,62,52,0,44,429,37,1078,27,176,157,139,121,3,74.2,72,72,0,12,6,3,3,64,50,0,54,678,22,757,32,238,1229,819,60,407,95,30,17,99,3,0,3,0,60,0,92,0,0,0,0,4983,1050,686,54,398,141,20,15,107,3,3,0,0,102,3,167,0,0,0,0,4446,Colts,17,912,973,241000014,0,0,14,14,241000014
1,2024,JAX,320,435,755,99,107,10,74.0,7.3,54,92,74,100,0,27:07,499,177,291,30,1661,8715,14.6,59,693,2894,11.8,23,914,574,5820,32,25,10.7,16.9,105.1,135.8,341,127,62.4,44,23,90.1,84,49,0,0,681,166,1317,32,15,54,402,114,137,0,114,5623,82.7,40,15,-25,75,142,80,135,3,33:17,651,229,367,55,1883,11097,16.5,80,855,3773,12.3,32,971,651,7324,49,10,12.6,18.7,112.3,170.3,377,162,72.1,40,23,97.6,99,59,0,0,557,176,1353,13,8,57,385,116,117,3,99,4742,80.4,15,40,25,97.1,0.0,-2,20,6,26.8,18.6,5.5,99.3,0.0,3,-20,-3,28.3,19.9,15.4,129,122,109,0,76.5,45,45,0,23,11,0,0,49,45,0,45,532,49,1247,10,69,161,136,112,0,71.3,70,69,3,15,3,0,0,67,57,3,47,420,17,459,25,137,1175,705,57,385,124,14,8,112,3,0,3,3,161,0,69,0,0,0,0,5203,1013,639,54,402,127,23,15,12,0,0,0,0,37,0,57,0,0,0,0,4210,Jaguars,17,968,1028,241000052,0,0,15,15,241000052
1,2024,KC,385,326,711,87,75,14,73.7,-6.9,70,141,59,109,6,31:07,586,177,367,42,1826,9324,14.3,70,753,2996,11.2,25,1004,676,6328,44,18,10.5,15.7,112.7,152.8,383,186,81.2,28,20,118.2,109,59,0,0,753,157,1388,17,8,69,445,187,147,0,104,5067,81.7,23,33,10,63,100,76,87,0,29:14,549,187,320,42,1718,9125,14.9,62,700,2898,11.5,22,953,628,6227,40,22,10.9,16.6,110.3,148.6,360,156,72.5,39,20,87.4,90,47,0,0,641,179,1421,35,12,65,418,206,107,0,100,4799,80.0,33,23,-10,90.1,0.0,-18,40,-3,35.3,30.8,6.4,86.9,0.0,18,-40,6,23.8,32.1,10.7,146,124,100,0,74.8,65,62,0,11,0,0,0,62,54,0,52,514,49,1314,22,171,127,99,74,0,71.5,59,50,0,6,0,3,3,52,40,3,42,424,44,1240,18,218,1070,599,65,418,119,25,12,80,3,0,3,0,92,0,94,0,0,0,0,4644,1110,706,69,445,97,12,8,14,0,0,0,0,47,0,114,0,0,0,0,4285,Chiefs,17,1073,1018,241000055,0,0,16,16,241000055
1,2024,LAC,402,301,703,99,80,14,71.0,-3.2,87,140,73,102,0,31:40,529,184,295,50,1702,9225,15.1,69,775,3150,11.5,28,854,562,6075,39,8,11.9,18.1,110.3,166.1,370,149,67.5,27,17,104.6,84,47,0,0,767,161,1202,33,10,74,455,164,129,0,121,5628,78.2,15,35,20,46,88,61,106,0,29:20,521,181,285,55,1736,9230,14.9,52,713,3343,13.2,12,946,614,5887,40,25,10.4,16.1,108.8,142.7,375,134,59.8,49,30,104.0,67,30,0,0,497,169,1455,18,10,77,410,184,132,3,122,6097,83.5,35,15,-20,93.7,0.0,-20,-3,6,30.3,26.8,7.9,75.3,0.0,20,6,-3,28.6,33.3,12.6,157,134,109,0,72.0,60,55,0,13,8,0,0,70,65,0,37,440,35,973,25,290,124,107,82,0,77.5,49,49,0,11,0,0,0,62,47,3,47,449,44,1244,8,28,1063,648,77,410,146,13,10,37,0,3,3,0,89,0,94,0,0,0,0,5179,1036,703,74,455,99,25,10,27,0,0,0,0,35,0,69,0,0,0,0,5656,Chargers,17,927,1023,241000084,0,0,29,29,241000084
1,2024,LAR,367,386,753,97,84,8,78.3,1.7,30,116,92,123,6,30:34,573,199,321,52,1741,9430,15.1,69,753,2955,10.9,25,936,614,6475,37,15,11.6,17.6,110.0,154.1,336,124,61.6,40,27,111.7,105,55,0,0,618,152,1336,22,14,52,382,121,121,3,104,4706,75.8,23,33,10,92,91,98,99,6,31:01,573,196,328,49,1769,10041,16.0,72,798,3700,12.9,23,907,593,6341,49,22,11.7,17.9,109.3,156.5,341,139,68.1,28,15,88.6,94,47,0,0,492,187,1579,23,12,64,524,169,127,0,95,4542,79.7,33,23,-10,87.7,0.0,-49,-7,12,25.3,20.8,5.3,83.7,0.0,49,11,-12,28.3,28.6,11.0,144,136,119,3,70.1,60,54,3,12,0,0,0,57,49,0,30,270,49,1329,22,243,146,116,94,3,75.0,67,60,8,11,3,0,0,55,50,0,40,353,22,638,15,126,1075,804,64,524,122,17,12,77,3,6,3,0,64,0,72,37,3,0,0,4352,1046,738,52,382,124,17,14,14,0,0,3,0,28,0,77,0,0,0,0,4272,Rams,17,988,971,241000032,2,0,32,32,241000032
1,2024,LV,309,434,743,107,84,11,69.3,13.5,54,90,42,123,0,29:21,519,131,350,39,1783,8628,13.5,50,636,2272,10.1,17,1063,686,6356,32,27,10.0,15.6,108.1,134.4,375,131,58.3,42,23,93.7,75,37,0,0,660,161,1351,30,22,84,536,144,139,0,109,5531,85.0,49,22,-27,84,121,86,143,0,31:39,541,171,325,45,1763,9480,15.1,77,760,3326,12.3,23,939,619,6154,49,17,11.0,16.6,110.5,157.6,370,147,66.6,22,17,128.7,97,59,0,0,963,196,1426,25,8,64,524,181,146,3,122,5653,77.5,22,49,27,81.9,0.0,-37,-7,-20,30.6,24.1,7.3,100.9,0.0,37,11,20,38.3,26.4,10.5,134,107,85,6,77.5,42,39,6,10,3,3,3,67,57,0,45,442,39,1138,17,218,166,147,124,0,71.3,70,67,0,12,3,0,0,72,64,0,44,492,40,996,27,298,1051,762,64,524,136,10,8,0,0,3,0,0,40,0,114,0,0,0,0,5039,1120,567,84,536,132,18,22,184,6,3,6,0,64,0,64,0,0,0,0,5211,Raiders,17,1147,1003,241000083,0,0,25,25,241000083
1,2024,MIA,345,364,709,102,89,13,73.7,-1.5,65,87,74,113,6,32:51,578,151,370,57,1811,9261,14.3,57,750,3005,11.2,20,989,691,6256,37,17,10.5,15.1,117.0,154.0,355,129,60.8,52,25,81.0,89,50,0,0,522,191,1550,47,18,72,501,136,139,0,94,4418,78.8,35,27,-8,64,116,81,103,0,28:23,526,162,318,45,1694,8946,14.9,60,678,2951,12.3,20,958,611,5995,37,17,10.5,16.4,106.8,145.4,350,126,60.1,33,17,83.7,92,45,0,0,825,209,1724,23,10,59,413,127,208,6,114,5501,80.9,27,35,14,94.7,0.0,14,-69,-13,34.3,22.3,6.8,82.2,0.0,-8,69,13,46.4,20.1,16.3,146,124,110,3,72.0,47,44,0,17,6,0,0,69,62,0,47,449,44,1264,17,35,139,116,90,0,74.3,52,50,0,10,6,3,3,70,60,0,37,385,28,718,17,295,1001,675,59,413,116,13,10,39,0,0,0,0,74,0,112,0,0,0,0,4033,1160,737,72,501,104,28,18,146,3,3,3,0,49,0,72,0,0,0,0,5052,Dolphins,17,1061,1016,241000064,0,0,19,19,241000064
1,2024,MIN,432,332,764,84,74,10,76.0,-3.5,109,103,113,104,3,31:35,591,167,352,72,1764,9873,15.7,79,765,3105,11.5,15,917,609,6768,59,20,12.4,18.6,111.2,168.0,335,134,67.0,22,10,77.3,102,57,0,0,599,184,1415,28,15,82,562,189,161,0,94,4359,77.8,35,55,20,47,85,75,125,0,30:53,544,139,365,40,1805,9545,14.9,62,656,2658,11.5,20,1066,695,6887,40,40,10.9,16.6,109.0,134.2,367,131,59.6,59,22,62.1,82,49,0,0,573,236,1984,30,15,82,578,171,154,3,105,5189,82.4,55,35,-20,93.2,0.0,18,11,0,41.0,27.6,8.2,99.1,0.0,-18,-7,0,33.6,28.6,11.9,164,144,136,3,72.1,77,75,0,6,0,0,0,70,59,0,40,275,23,571,40,234,122,107,89,3,78.0,52,52,0,17,8,3,3,50,39,3,47,320,23,668,20,156,1093,701,82,578,159,20,15,107,3,6,6,0,25,0,59,0,0,0,0,4039,1160,564,82,562,107,18,15,97,3,0,3,0,52,0,92,0,0,0,0,4915,Vikings,17,999,1148,241000067,0,0,20,20,241000067
1,2024,NE,289,417,706,80,69,14,68.8,10.0,58,82,40,109,0,29:20,504,169,280,55,1719,8308,13.5,50,747,3296,12.3,18,886,573,5012,30,18,16.0,14.7,108.3,137.6,360,126,58.4,40,23,97.6,79,37,0,0,931,186,1533,50,20,87,583,110,105,0,117,5836,83.4,39,20,-18,74,141,102,94,6,31:27,583,213,316,54,1788,9758,15.4,79,849,3738,12.3,28,892,579,6020,45,12,11.2,17.4,108.6,160.2,360,156,72.5,35,18,87.7,95,60,0,0,896,167,1292,39,14,47,256,186,154,0,105,4806,76.3,20,39,18,78.3,0.0,-75,-49,-40,20.8,19.8,9.0,105.8,0.0,75,49,40,34.5,32.0,14.0,117,95,77,0,73.7,44,42,3,13,8,0,0,55,44,3,50,715,44,1108,12,82,156,131,110,3,65.0,72,69,0,10,3,3,3,59,50,0,54,680,35,886,18,201,1063,777,47,256,122,23,14,139,3,0,3,0,104,0,77,0,0,0,0,5156,1068,760,87,583,110,33,22,15,3,3,3,3,161,0,59,0,0,0,0,4091,Patriots,17,973,939,241000021,0,1,21,21,241000021
1,2024,NO,338,398,736,102,87,10,72.7,9.0,69,138,42,89,0,28:08,509,186,280,44,1728,9110,14.9,62,743,3271,12.3,25,922,569,5839,35,20,10.5,17.2,103.3,139.8,362,127,58.9,45,25,93.1,72,42,0,0,793,184,1679,27,12,62,405,141,129,3,126,5529,73.7,32,28,-3,63,118,85,132,0,32:52,593,223,325,45,1873,10812,16.3,72,819,4024,13.7,33,989,613,6788,32,23,11.6,18.6,103.6,139.2,375,154,68.8,45,23,86.9,90,50,0,0,673,193,1605,23,8,65,402,146,147,0,97,4316,74.3,28,32,6,97.3,0.0,-5,-18,6,26.3,22.3,6.3,93.1,0.0,8,18,-3,33.1,24.8,10.4,132,82,35,0,69.0,55,52,3,13,3,0,0,52,45,3,40,504,62,1674,23,283,154,122,92,3,66.0,62,59,3,13,6,3,3,70,55,6,47,357,95,2483,20,132,1130,673,65,402,156,20,8,14,0,0,8,3,90,0,70,0,0,0,0,5173,1016,723,62,405,124,20,12,184,8,3,3,0,28,0,72,0,0,0,0,3825,Saints,17,984,1055,241000069,0,0,22,22,241000069
1,2024,NYG,273,415,688,84,90,10,69.1,14.0,36,86,43,108,0,30:13,504,174,285,45,1779,8388,13.2,50,710,2985,11.8,22,989,613,5404,25,22,15.4,14.7,103.6,126.8,388,137,59.1,62,33,90.6,74,32,0,0,574,187,1553,37,17,80,490,157,161,0,129,5752,74.7,39,25,-13,92,127,109,84,3,30:54,554,216,296,42,1759,9870,15.7,79,842,3877,12.9,30,842,584,5993,39,14,11.9,17.2,116.2,168.5,362,146,67.5,35,20,95.6,90,49,0,0,966,177,1456,35,17,75,484,206,131,0,109,5132,79.0,25,39,13,72.3,0.0,-49,30,-5,32.0,28.8,7.5,89.9,0.0,49,-30,8,30.8,32.1,13.7,117,104,89,0,68.8,39,37,0,18,3,0,0,47,39,3,50,382,60,1706,14,87,154,122,90,0,73.2,75,74,0,11,3,0,0,62,49,6,44,459,27,775,22,336,1056,854,75,484,100,27,17,8,0,0,6,0,42,3,167,100,3,0,0,5293,1008,817,80,490,142,27,18,172,3,11,3,3,122,0,99,0,0,0,0,4751,Giants,17,1070,917,241000075,0,0,23,23,241000075
1,2024,NYJ,338,404,742,89,74,10,70.8,-1.5,70,94,72,102,0,29:03,526,139,336,50,1691,8830,14.6,67,608,2613,12.0,13,1016,644,6217,52,18,10.2,16.1,106.1,150.5,352,139,66.1,40,17,69.8,92,50,0,0,526,229,1898,33,13,67,506,141,149,0,105,4975,79.0,32,28,-3,80,118,78,122,6,31:11,581,216,286,79,1788,8929,14.0,70,844,3447,11.5,37,872,547,5482,30,12,10.5,16.7,105.1,144.8,360,139,64.6,35,27,127.6,105,62,0,0,809,174,1656,37,17,72,524,162,134,3,97,4597,79.2,28,32,6,91.2,0.0,-22,15,8,29.6,24.9,6.2,98.3,0.0,22,-15,-5,36.8,25.1,12.7,127,99,74,0,72.1,52,47,3,20,8,6,6,47,33,3,55,445,49,1470,12,30,154,131,104,3,71.6,60,54,3,15,6,0,0,70,64,0,49,429,52,1354,18,383,1142,656,72,524,94,23,17,45,0,0,3,0,67,3,166,0,0,0,0,4547,1016,616,67,506,127,23,12,-2,0,6,3,0,104,0,112,0,0,0,0,4152,Jets,17,1083,944,241000082,1,1,24,24,241000082
1,2024,PHI,463,303,766,87,87,14,75.3,-6.7,62,149,106,146,0,32:23,603,275,281,47,1865,10449,15.7,90,1040,5102,13.7,49,750,507,5347,40,10,11.9,17.6,113.2,168.1,393,164,69.8,45,32,117.8,114,65,0,0,735,172,1327,32,15,75,541,146,136,0,90,4408,81.7,25,44,18,76,75,64,88,0,28:37,490,181,268,42,1672,7921,13.2,55,696,2965,12.0,15,907,564,4957,37,22,15.4,14.7,104.1,134.3,353,126,59.4,50,32,106.0,80,40,0,0,544,142,1162,50,22,69,511,134,151,0,112,5094,76.0,44,25,-18,96.1,0.0,12,-15,-7,32.6,24.9,9.1,83.7,0.0,-12,15,11,24.3,27.1,11.7,162,134,110,3,76.0,80,79,0,11,0,8,8,60,47,3,47,430,55,1465,22,278,126,97,65,0,69.6,42,37,3,22,8,3,3,54,42,0,40,300,49,1386,10,95,1008,633,69,511,151,37,22,30,0,3,0,0,52,0,85,0,0,0,0,4108,1177,738,75,541,92,20,15,65,3,0,6,0,42,0,79,84,3,0,0,4664,Eagles,17,825,976,241000026,1,0,26,26,241000026
1,2024,PIT,380,347,727,82,85,10,70.3,0.3,48,121,100,111,0,31:48,532,204,264,64,1810,9090,14.0,62,892,3626,11.5,23,835,537,5464,35,10,10.9,17.1,107.6,153.9,382,151,66.1,30,12,65.1,94,45,0,0,887,171,1378,37,18,82,574,176,141,0,114,5292,77.8,28,55,27,112,84,32,119,0,29:12,542,181,323,39,1731,9297,15.1,65,690,2809,11.5,23,974,639,6488,39,28,11.2,16.9,109.8,143.2,341,121,59.1,37,25,114.2,102,55,0,0,519,209,1739,54,27,67,460,198,166,0,109,5240,80.7,55,28,-27,80.7,0.0,-22,-25,-15,34.1,28.3,8.9,90.6,0.0,22,25,15,31.1,36.0,10.7,151,122,82,0,72.5,59,59,0,11,0,0,0,74,69,3,47,484,42,963,28,350,137,116,92,3,73.2,54,52,0,22,6,0,0,55,44,6,52,367,67,1937,10,147,1051,685,67,460,129,37,27,54,3,0,8,3,122,0,59,0,0,0,0,4925,1120,844,82,574,90,25,18,8,0,6,3,0,47,0,94,0,0,0,0,4756,Steelers,17,917,1041,241000028,0,0,28,28,241000028
1,2024,SEA,375,368,743,87,87,11,74.8,0.3,67,122,76,107,3,29:12,551,147,353,50,1724,9453,15.4,72,641,2724,11.8,28,993,691,6729,35,27,11.4,16.2,116.5,148.9,352,132,62.9,32,17,88.1,70,40,0,0,1045,199,1652,35,13,90,601,187,124,3,127,6288,82.7,40,30,-10,82,112,78,90,6,31:25,551,179,323,49,1783,9468,14.9,67,755,3437,12.9,18,953,621,6031,44,22,10.5,16.2,109.1,148.2,375,139,62.1,33,17,83.7,95,50,0,0,1016,203,1604,35,14,75,547,198,159,6,134,6266,78.3,30,40,10,95.6,0.0,-10,-35,-15,27.5,30.5,8.3,88.1,0.0,10,35,15,41.5,30.5,12.2,144,107,77,0,76.5,67,62,6,10,0,0,0,50,44,3,42,311,64,1783,22,449,142,112,79,3,74.5,57,55,3,11,0,6,6,57,49,3,52,475,67,1865,27,355,1123,753,75,547,122,23,14,290,6,6,6,0,39,3,162,0,0,0,0,5812,1080,686,90,601,151,17,13,97,0,3,3,0,74,3,166,100,3,0,0,5954,Seahawks,17,1083,1028,241000090,1,1,30,30,241000090
1,2024,SF,389,436,825,99,100,11,77.5,-4.0,86,124,91,88,0,30:29,589,201,341,47,1718,10709,10.4,70,765,3621,13.2,28,892,584,7088,39,27,13.2,20.3,109.6,153.4,330,141,71.3,27,13,83.7,105,60,0,0,870,186,1411,44,18,60,318,134,112,0,77,3475,75.5,45,28,-17,49,114,108,165,0,30:31,537,198,303,37,1723,9033,14.6,84,797,3546,12.3,40,864,566,5487,42,18,10.7,16.2,109.6,151.3,362,156,72.1,44,28,109.5,95,65,0,0,691,132,1045,33,10,62,331,121,114,0,99,4943,83.9,28,45,17,95.6,0.0,13,-2,3,23.6,24.3,6.3,114.5,0.0,-13,3,-2,24.9,21.3,11.2,149,119,87,3,66.1,67,64,0,8,0,0,0,72,55,0,54,492,52,1480,18,280,156,129,100,0,75.5,74,70,3,13,3,3,3,54,50,3,32,437,52,1483,27,179,1053,681,62,331,121,22,10,-3,0,3,3,0,50,0,100,102,3,0,0,3038,1038,747,60,318,126,32,18,80,0,0,3,0,92,3,162,0,0,0,0,4451,49ers,17,953,926,241000093,1,0,31,31,241000093
1,2024,TB,502,385,887,109,100,12,76.3,-2.7,118,134,95,152,3,32:27,661,229,375,57,1831,11371,10.4,99,809,4245,14.9,27,956,683,7126,69,27,12.6,17.4,119.7,175.7,362,184,85.2,23,15,107.6,116,77,0,0,450,181,1404,42,12,67,415,191,136,3,84,3654,73.2,39,30,-8,71,167,65,70,12,28:23,562,157,355,50,1783,9726,15.4,69,651,2784,12.0,22,1055,700,6942,45,12,11.0,16.6,111.0,158.1,352,134,63.8,50,32,106.0,95,52,0,0,795,161,1502,44,18,77,531,100,139,0,97,4331,74.7,30,39,14,111.7,0.0,90,-3,10,34.8,28.3,6.5,91.1,0.0,-90,6,-10,28.8,16.4,11.4,177,154,134,0,63.9,94,90,3,14,3,0,0,54,50,0,35,266,52,1366,12,47,147,116,92,3,70.1,64,64,0,6,0,0,0,74,55,3,35,455,39,1048,27,283,1113,623,77,531,102,27,20,105,3,0,6,0,28,0,89,39,3,0,0,3199,1155,713,67,415,132,28,12,45,0,0,0,3,90,0,62,0,0,0,0,4064,Buccaneers,17,1023,1132,241000095,0,1,33,33,241000095
